,Rain
2020-10-23,6.232733126370991
2020-10-24,6.311936488346391
2020-10-25,2.381148948649347
2020-10-26,19.077669961240897
2020-10-27,0.8945403562743768
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,8.381769424005858
2020-10-31,9.104827949180255
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,7.326875427097191
2020-11-04,7.3886234214288455
2020-11-05,0.3784706089858798
2020-11-06,7.362660520385494
2020-11-07,1.99357752539692
2020-11-08,1.8380747397829869
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,98.93293837147975
2020-11-13,27.610768521385815
2020-11-14,1.1479360184905396
2020-11-15,3.266837645717684
2020-11-16,9.45349235468418
2020-11-17,25.257706534791783
2020-11-18,7.142263709382725
2020-11-19,0.8886069222438915
2020-11-20,9.17003584632635
2020-11-21,0.5929890879235318
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.05449029660632178
2020-11-25,0.0
2020-11-26,3.1988675099514787
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,25.884501150504747
2020-11-30,2.318038676112857
2020-12-01,0.0
2020-12-02,16.13473092582203
2020-12-03,0.0
2020-12-04,3.44037203516142
2020-12-05,0.01073204508214924
2020-12-06,3.216012783586035
2020-12-07,0.0
2020-12-08,8.456951615483783
2020-12-09,20.700617908702913
2020-12-10,2.735270660206542
2020-12-11,0.0
2020-12-12,0.35114178618450625
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,2.1516267922175136
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,9.642305338697565
2020-12-31,18.5632979451097
2021-01-01,11.302885611758416
2021-01-02,3.8814775301955136
2021-01-03,13.940437078718162
2021-01-04,2.969812095135279
2021-01-05,2.5712308675538074
2021-01-06,0.41506002943317877
2021-01-07,5.564186298968671
2021-01-08,6.31103068226213
2021-01-09,12.267764167178264
2021-01-10,1.0718154337230166
2021-01-11,5.23578172816493
2021-01-12,0.0
2021-01-13,0.6568031613533885
2021-01-14,2.3860156447834724
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,1.498963969821329
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,4.014102446477388
2021-02-17,16.29679949878962
2021-02-18,3.2349884969556033
2021-02-19,0.0
2021-02-20,2.324714833270401
2021-02-21,44.80803835671918
2021-02-22,17.805947434868983
2021-02-23,4.771961858717629
2021-02-24,3.598327369858251
2021-02-25,0.10579880027833893
2021-02-26,0.6294259624254327
2021-02-27,3.534669030559496
2021-02-28,6.582899131007367
2021-03-01,17.163192347866183
2021-03-02,24.212287448571413
2021-03-03,0.0
2021-03-04,0.7232108779832199
2021-03-05,4.650480103424294
2021-03-06,9.240922387727874
2021-03-07,0.0782359270599891
2021-03-08,0.1807076086590657
2021-03-09,10.464238988673031
2021-03-10,0.1942097864771848
2021-03-11,1.6526834603848854
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,3.887740624408053
2021-03-16,2.5296795419552622
2021-03-17,19.77578263660523
2021-03-18,0.0
2021-03-19,1.541190890945276
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,18.00766224340842
2021-03-28,0.9702911898982189
2021-03-29,0.3845656316227759
2021-03-30,19.00233295536988
2021-03-31,8.478974638420404
2021-04-01,0.6888478778389081
2021-04-02,7.105427357601002e-15
2021-04-03,3.608847397958787
2021-04-04,0.08650383141302818
2021-04-05,1.4210854715202004e-14
2021-04-06,1.4210854715202004e-14
2021-04-07,1.4210854715202004e-14
2021-04-08,1.4210854715202004e-14
2021-04-09,1.4210854715202004e-14
2021-04-10,1.4210854715202004e-14
2021-04-11,1.4210854715202004e-14
2021-04-12,1.4210854715202004e-14
2021-04-13,1.4210854715202004e-14
2021-04-14,2.6443982399977926
2021-04-15,5.686667107651412
2021-04-16,25.58909799149612
2021-04-17,1.4210854715202004e-14
2021-04-18,1.4210854715202004e-14
2021-04-19,1.4210854715202004e-14
2021-04-20,1.080626590165964
2021-04-21,1.4210854715202004e-14
2021-04-22,1.4210854715202004e-14
2021-04-23,1.4210854715202004e-14
2021-04-24,1.4210854715202004e-14
2021-04-25,1.4210854715202004e-14
2021-04-26,1.4210854715202004e-14
2021-04-27,1.4210854715202004e-14
2021-04-28,1.4210854715202004e-14
2021-04-29,14.480823964778041
2021-04-30,16.77413350037268
2021-05-01,4.306179079673941
2021-05-02,6.242513056184871
2021-05-03,0.0
2021-05-04,0.20153497622549507
2021-05-05,0.0
2021-05-06,8.030055563866581
2021-05-07,3.774958094841868
2021-05-08,2.937130017528669
2021-05-09,0.0
2021-05-10,0.3515839511857779
2021-05-11,6.6473715952604495
2021-05-12,5.327230612313119
2021-05-13,5.599294292081739
2021-05-14,0.05055384668825099
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,13.371724186599485
2021-05-21,8.32793305348473
2021-05-22,20.03644922272009
2021-05-23,12.191013518359018
2021-05-24,4.581564246043915
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,10.34625915104148
2021-05-29,8.995471413725943
2021-05-30,0.0
2021-05-31,0.09648071569692428
2021-06-01,2.842170943040401e-14
2021-06-02,2.842170943040401e-14
2021-06-03,2.842170943040401e-14
2021-06-04,2.842170943040401e-14
2021-06-05,7.5178428835370825
2021-06-06,1.514017213970599
2021-06-07,2.842170943040401e-14
2021-06-08,2.842170943040401e-14
2021-06-09,3.924081124213741
2021-06-10,5.99378735287888
2021-06-11,2.842170943040401e-14
2021-06-12,0.715663428007952
2021-06-13,1.4228786053614744
2021-06-14,2.842170943040401e-14
2021-06-15,2.842170943040401e-14
2021-06-16,2.842170943040401e-14
2021-06-17,2.842170943040401e-14
2021-06-18,1.4024080460494617
2021-06-19,3.4614343482645697
2021-06-20,2.842170943040401e-14
2021-06-21,2.842170943040401e-14
2021-06-22,9.352667321511255
2021-06-23,15.808626274783363
2021-06-24,2.842170943040401e-14
2021-06-25,2.842170943040401e-14
2021-06-26,2.842170943040401e-14
2021-06-27,2.842170943040401e-14
2021-06-28,1.2877010159337963
2021-06-29,2.842170943040401e-14
2021-06-30,2.842170943040401e-14
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,3.4918022857756346
2021-07-07,0.586538935193198
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.5186313386940398
2021-07-19,6.158062963605742
2021-07-20,0.007199818355976668
2021-07-21,0.03295520139014566
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,1.555956763716865
2021-07-26,5.849000052955677
2021-07-27,8.152603741013882
2021-07-28,10.709669642297813
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,82.3964421815814
2021-08-25,14.207949004047755
2021-08-26,12.03414308289577
2021-08-27,0.10246487877148486
2021-08-28,2.2737367544323206e-13
2021-08-29,2.2737367544323206e-13
2021-08-30,2.2737367544323206e-13
2021-08-31,2.2737367544323206e-13
2021-09-01,19.09282716522473
2021-09-02,38.44515520268696
2021-09-03,11.998336353959498
2021-09-04,2.187747734984476
2021-09-05,2.842170943040401e-14
2021-09-06,2.842170943040401e-14
2021-09-07,2.842170943040401e-14
2021-09-08,37.315356580052004
2021-09-09,0.0
2021-09-10,2.008638046068106
2021-09-11,0.0
2021-09-12,4.283457845787027
2021-09-13,0.0
2021-09-14,0.6970418358888308
2021-09-15,32.844605741313366
2021-09-16,37.142350004992494
2021-09-17,9.130861767544781
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,1.8736937245371867
2021-09-21,0.0
2021-09-22,33.47932152919485
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.8562011465562278
2021-09-26,26.55026027867021
2021-09-27,8.315214226429983
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,1.5996642050020706
2021-10-02,0.024418906393421664
2021-10-03,3.634410950721268
2021-10-04,2.314233661370832
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,13.630901403440435
2021-10-11,43.788751914932426
2021-10-12,0.5025809748019126
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,10.941649787324204
2021-10-20,16.514829424812973
2021-10-21,5.381350452472543
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,19.93694995240104
2021-10-25,0.0
2021-10-26,9.790217744885762
2021-10-27,0.8887200740014024
2021-10-28,0.12508123665542192
2021-10-29,2.597618959419336
2021-10-30,0.0
2021-10-31,12.991189541741498
2021-11-01,0.0
2021-11-02,4.387059803499028
2021-11-03,0.0
2021-11-04,8.691923315855346
2021-11-05,0.0
2021-11-06,12.439779343724357
2021-11-07,1.620429259086775
2021-11-08,1.1006829835783116
2021-11-09,7.214870178422664
2021-11-10,11.122634567811025
2021-11-11,15.325934992452058
2021-11-12,0.9074330371783116
2021-11-13,2.842170943040401e-14
2021-11-14,2.2059974630671286
2021-11-15,2.842170943040401e-14
2021-11-16,2.842170943040401e-14
2021-11-17,0.23892572058429992
2021-11-18,2.842170943040401e-14
2021-11-19,2.842170943040401e-14
2021-11-20,2.842170943040401e-14
2021-11-21,2.842170943040401e-14
2021-11-22,2.842170943040401e-14
2021-11-23,2.842170943040401e-14
2021-11-24,2.842170943040401e-14
2021-11-25,2.842170943040401e-14
2021-11-26,2.842170943040401e-14
2021-11-27,2.842170943040401e-14
2021-11-28,2.842170943040401e-14
2021-11-29,2.842170943040401e-14
2021-11-30,2.842170943040401e-14
2021-12-01,7.91448496583652
2021-12-02,0.0
2021-12-03,0.09404705466120089
2021-12-04,0.0
2021-12-05,1.7434969063563763
2021-12-06,6.502882274872097
2021-12-07,5.840002830242045
2021-12-08,35.10073967396718
2021-12-09,26.67001613902274
2021-12-10,0.2959219940770691
2021-12-11,0.3397381441794206
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,20.37158960501542
2021-12-20,0.582267987405834
2021-12-21,9.167760987830132
2021-12-22,5.650923082596907
2021-12-23,3.4282615174839766
2021-12-24,0.6898810065589083
2021-12-25,2.316771393706259
2021-12-26,26.88955182847659
2021-12-27,26.26728144218988
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,1.5667895327010954
2021-12-31,1.304980415970286
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,1.4533998348539037
2022-01-08,19.646919853020247
2022-01-09,16.798502821924806
2022-01-10,11.289813706702203
2022-01-11,9.739044237856836
2022-01-12,17.165227345298604
2022-01-13,29.56021600914509
2022-01-14,8.606623237124916
2022-01-15,8.375590441147056
2022-01-16,0.7919194700578116
2022-01-17,16.74695498535478
2022-01-18,12.580191455206613
2022-01-19,14.260303919004382
2022-01-20,0.6849680530558674
2022-01-21,5.708233485208689
2022-01-22,1.1368683772161603e-13
2022-01-23,1.1368683772161603e-13
2022-01-24,2.1214900149741425
2022-01-25,1.1368683772161603e-13
2022-01-26,1.1368683772161603e-13
2022-01-27,1.1368683772161603e-13
2022-01-28,1.1368683772161603e-13
2022-01-29,1.1368683772161603e-13
2022-01-30,8.822556576830983
2022-01-31,9.89010978514871
2022-02-01,30.763366917992897
2022-02-02,15.07027373792827
2022-02-03,12.983730578170197
2022-02-04,1.299978537877502
2022-02-05,0.36398308451377265
2022-02-06,5.5614934520083645
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.30541410776727695
2022-02-10,11.97717708639907
2022-02-11,0.29073163426174775
2022-02-12,1.8081570116555108
2022-02-13,0.30451479821031346
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,2.416688501324425
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,2.388659140833634
2022-02-20,8.576134058798603
2022-02-21,0.0
2022-02-22,1.5466125821480936
2022-02-23,0.12493036160929179
2022-02-24,0.0007137888460891838
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,7.437584719427131
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.017349701960065283
2022-03-05,3.7158314493350315
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,2.317589478010755
2022-03-11,0.0
2022-03-12,0.07723551054185604
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.807933203117212
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.4710877162280283
2022-03-21,6.151929166827447
2022-03-22,90.33831973469495
2022-03-23,0.0
2022-03-24,0.2895763250280678
2022-03-25,25.8710057182259
2022-03-26,11.599319606873484
2022-03-27,0.0
2022-03-28,1.7197758083623838
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,5.684341886080802e-14
2022-04-02,1.7742613874344253
2022-04-03,5.684341886080802e-14
2022-04-04,5.684341886080802e-14
2022-04-05,0.599475427769643
2022-04-06,5.684341886080802e-14
2022-04-07,5.684341886080802e-14
2022-04-08,5.684341886080802e-14
2022-04-09,38.82442619029137
2022-04-10,7.566658771497012
2022-04-11,5.684341886080802e-14
2022-04-12,9.177146572761927
2022-04-13,10.723561052014391
2022-04-14,6.394884621840902e-14
2022-04-15,1.3668250610730959
2022-04-16,1.073536034599759
2022-04-17,5.684341886080802e-14
2022-04-18,17.004994788686776
2022-04-19,2.536536182690908
2022-04-20,2.536536182690908
2022-04-21,1.2241840238088777
2022-04-22,8.551791231632354
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,25.871864389519597
2022-04-26,16.73017971778681
2022-04-27,2.086827677285757
2022-04-28,0.6500038115998129
2022-04-29,3.911904990575894
2022-04-30,0.996417312592717
2022-05-01,0.0
2022-05-02,4.218941408116045
2022-05-03,13.995355301705878
2022-05-04,2.338929310914755
2022-05-05,0.6930188035732338
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,3.4468359229544308
2022-05-09,23.78408025309816
2022-05-10,0.5742601462710595
2022-05-11,7.481958859116289
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,3.0846061631707467
2022-05-19,2.903828016523194
2022-05-20,1.4862796449695588
2022-05-21,4.929597914087745
2022-05-22,0.41942089665844084
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,2.0024751902105535
2022-05-29,24.04170481867339
2022-05-30,5.9306194627862086
2022-05-31,0.5298213707987224
2022-06-01,2.842170943040401e-14
2022-06-02,0.6346126890253574
2022-06-03,0.13795928022292603
2022-06-04,2.842170943040401e-14
2022-06-05,2.842170943040401e-14
2022-06-06,2.842170943040401e-14
2022-06-07,2.842170943040401e-14
2022-06-08,2.842170943040401e-14
2022-06-09,9.068027688279711
2022-06-10,5.684341886080802e-14
2022-06-11,0.7638338749786315
2022-06-12,5.684341886080802e-14
2022-06-13,5.684341886080802e-14
2022-06-14,17.287218615015625
2022-06-15,5.684341886080802e-14
2022-06-16,11.699349275992908
2022-06-17,5.684341886080802e-14
2022-06-18,5.684341886080802e-14
2022-06-19,4.188794064415171
2022-06-20,2.3498113044280475
2022-06-21,0.37812195252528663
2022-06-22,46.36022273016978
2022-06-23,8.988843727347072
2022-06-24,7.991190561813337
2022-06-25,2.5202203510870094
2022-06-26,1.1368683772161603e-13
2022-06-27,4.337872867230072
2022-06-28,17.52469690925002
2022-06-29,7.848442023344407
2022-06-30,1.1368683772161603e-13
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,20.032429649662628
2022-07-15,0.39779365196724126
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,10.708461233787736
2022-07-22,7.767128538030605
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,2.769930526980505
2022-08-01,2.2737367544323206e-13
2022-08-02,2.2737367544323206e-13
2022-08-03,2.2737367544323206e-13
2022-08-04,2.2737367544323206e-13
2022-08-05,2.2737367544323206e-13
2022-08-06,2.2737367544323206e-13
2022-08-07,2.2737367544323206e-13
2022-08-08,2.2737367544323206e-13
2022-08-09,2.2737367544323206e-13
2022-08-10,2.2737367544323206e-13
2022-08-11,2.2737367544323206e-13
2022-08-12,2.2737367544323206e-13
2022-08-13,2.2737367544323206e-13
2022-08-14,2.2737367544323206e-13
2022-08-15,2.2737367544323206e-13
2022-08-16,2.2737367544323206e-13
2022-08-17,2.2737367544323206e-13
2022-08-18,2.2737367544323206e-13
2022-08-19,2.2737367544323206e-13
2022-08-20,2.2737367544323206e-13
2022-08-21,2.2737367544323206e-13
2022-08-22,2.2737367544323206e-13
2022-08-23,2.2737367544323206e-13
2022-08-24,2.2737367544323206e-13
2022-08-25,2.2737367544323206e-13
2022-08-26,2.2737367544323206e-13
2022-08-27,2.2737367544323206e-13
2022-08-28,2.2737367544323206e-13
2022-08-29,2.2737367544323206e-13
2022-08-30,32.615606896333865
2022-08-31,15.427978716618172
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,5.863661224939451
2022-09-13,14.52533985618321
2022-09-14,10.929719891140742
2022-09-15,6.618741229227266
2022-09-16,11.361524744325143
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,14.601079999853614
2022-09-21,1.9811710417803863
2022-09-22,3.386263348758259
2022-09-23,0.7691512621073332
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,7.548076265134056
2022-09-30,0.0
2022-10-01,2.029287863366457
2022-10-02,15.63408113938924
2022-10-03,5.599939083956005
2022-10-04,10.986023022037516
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,5.564869422894644
