,Rain
2020-05-20,2.815472629810139
2020-05-21,6.132236066701974
2020-05-22,0.0
2020-05-23,0.4561239211434889
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.02230421307519132
2020-06-09,1.142798642002234
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.3440944692299073
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.7529336779670365
2020-06-27,20.583746286442167
2020-06-28,42.38564270946917
2020-06-29,30.09349478200419
2020-06-30,28.495142508632398
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,2.0068574301376247
2020-07-19,9.785111027670055
2020-07-20,1.4210854715202004e-14
2020-07-21,1.4210854715202004e-14
2020-07-22,1.4210854715202004e-14
2020-07-23,1.4210854715202004e-14
2020-07-24,1.4210854715202004e-14
2020-07-25,1.4210854715202004e-14
2020-07-26,1.4210854715202004e-14
2020-07-27,1.4210854715202004e-14
2020-07-28,1.4210854715202004e-14
2020-07-29,1.4210854715202004e-14
2020-07-30,1.4210854715202004e-14
2020-07-31,1.4210854715202004e-14
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,58.18287214584465
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,9.343061508134674
2020-09-06,2.314170479045405
2020-09-07,1.4210854715202004e-14
2020-09-08,0.5430503030132694
2020-09-09,2.842170943040401e-14
2020-09-10,2.842170943040401e-14
2020-09-11,2.842170943040401e-14
2020-09-12,2.842170943040401e-14
2020-09-13,2.842170943040401e-14
2020-09-14,2.842170943040401e-14
2020-09-15,2.842170943040401e-14
2020-09-16,2.842170943040401e-14
2020-09-17,2.842170943040401e-14
2020-09-18,2.842170943040401e-14
2020-09-19,2.842170943040401e-14
2020-09-20,2.842170943040401e-14
2020-09-21,2.842170943040401e-14
2020-09-22,5.108049738517745
2020-09-23,2.842170943040401e-14
2020-09-24,2.842170943040401e-14
2020-09-25,2.842170943040401e-14
2020-09-26,2.842170943040401e-14
2020-09-27,2.842170943040401e-14
2020-09-28,2.842170943040401e-14
2020-09-29,2.842170943040401e-14
2020-09-30,2.842170943040401e-14
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,15.435477435323499
2020-10-11,2.0927544807079075
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,19.455120897206214
2020-10-18,16.56356917321046
2020-10-19,14.519379191526093
2020-10-20,4.12112170668448
2020-10-21,0.2431264919767544
2020-10-22,0.6643104733792025
2020-10-23,10.038494369080256
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,10.882687064423816
2020-10-29,16.88996756369749
2020-10-30,9.366044123425901
2020-10-31,2.6483956406339852
2020-11-01,0.0
2020-11-02,9.25666032058444
2020-11-03,15.484859538248578
2020-11-04,6.187963232716929
2020-11-05,12.025440575701818
2020-11-06,14.554519232251186
2020-11-07,23.222186034049315
2020-11-08,3.5695803106803634
2020-11-09,8.302761981410393
2020-11-10,23.09300325716695
2020-11-11,5.069447557407319
2020-11-12,0.0
2020-11-13,4.133611709853258
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.28813922728262226
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,10.492512554772507
2020-11-21,0.0
2020-11-22,0.2849839309732182
2020-11-23,9.049916259073678
2020-11-24,1.9938237043432798
2020-11-25,0.0
2020-11-26,1.4427229523186924
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,5.63047240922256
2020-12-29,10.456602466088642
2020-12-30,8.256647725464546
2020-12-31,0.0
2021-01-01,0.33428294176908263
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,18.43478779307794
2021-01-05,5.551231000183763
2021-01-06,0.7204569084130836
2021-01-07,0.06385329986494179
2021-01-08,0.0
2021-01-09,3.0542587337716847
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,9.645698582119293
2021-01-13,15.117184621298993
2021-01-14,28.101023135062217
2021-01-15,13.73161524383429
2021-01-16,3.1420614772003823
2021-01-17,2.842170943040401e-14
2021-01-18,1.2866517954351953
2021-01-19,20.50197282886145
2021-01-20,6.207475460724435
2021-01-21,5.288862976955448
2021-01-22,7.69819111456795
2021-01-23,15.925880515952644
2021-01-24,4.55605138901135
2021-01-25,6.126574116898896
2021-01-26,10.328036501442874
2021-01-27,0.8831406090938066
2021-01-28,0.5815804087721926
2021-01-29,29.222520590235185
2021-01-30,9.601749940765789
2021-01-31,6.301423977739645
2021-02-01,0.3142170814954223
2021-02-02,3.1152957374700434
2021-02-03,5.785165248863075
2021-02-04,7.48124004884834
2021-02-05,0.6502177435871384
2021-02-06,0.9793669153014439
2021-02-07,0.42733591368264123
2021-02-08,5.004231789236719
2021-02-09,0.13232182200143272
2021-02-10,0.8515815281951606
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.45955550969964476
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,6.085264180680188
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,5.437424369303635
2021-03-10,0.12109340240677632
2021-03-11,0.0
2021-03-12,2.816232992801164
2021-03-13,0.002627383860823325
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,24.703429873657345
2021-03-17,0.04690055960888521
2021-03-18,49.19920094696178
2021-03-19,3.6330440404941866
2021-03-20,0.0
2021-03-21,1.0352724168918506
2021-03-22,0.0
2021-03-23,0.07756970203861724
2021-03-24,0.0
2021-03-25,2.556033410818699
2021-03-26,19.488752759135725
2021-03-27,0.5287549596644101
2021-03-28,3.3631893774029478
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.3857278600381445
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.680710851627495
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,2.1770280104304436
2021-04-15,6.168209824133553
2021-04-16,0.6216228150874539
2021-04-17,10.948308789161366
2021-04-18,3.726259974906083
2021-04-19,0.0
2021-04-20,1.6188889648284164
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,8.755801563347617
2021-04-24,1.2600468800983013
2021-04-25,0.23305671359631094
2021-04-26,17.713158868773323
2021-04-27,1.2109698364069885
2021-04-28,2.064639873110561
2021-04-29,0.24435305065727278
2021-04-30,0.9715118394175651
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,2.8476031592690885
2021-05-06,11.407077424898297
2021-05-07,7.183728750214857
2021-05-08,5.473675499232984
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,32.93245257873524
2021-05-13,1.3231921047797375
2021-05-14,11.765649415378851
2021-05-15,2.842170943040401e-14
2021-05-16,2.842170943040401e-14
2021-05-17,2.842170943040401e-14
2021-05-18,2.842170943040401e-14
2021-05-19,2.842170943040401e-14
2021-05-20,2.842170943040401e-14
2021-05-21,2.842170943040401e-14
2021-05-22,2.842170943040401e-14
2021-05-23,2.842170943040401e-14
2021-05-24,2.842170943040401e-14
2021-05-25,2.842170943040401e-14
2021-05-26,2.842170943040401e-14
2021-05-27,2.842170943040401e-14
2021-05-28,5.7355636626653785
2021-05-29,9.0317056132927
2021-05-30,8.810964195401322
2021-05-31,0.07118588651550632
2021-06-01,0.03051281707544363
2021-06-02,5.684341886080802e-14
2021-06-03,0.4992169416652976
2021-06-04,5.684341886080802e-14
2021-06-05,5.684341886080802e-14
2021-06-06,5.684341886080802e-14
2021-06-07,5.684341886080802e-14
2021-06-08,5.684341886080802e-14
2021-06-09,5.684341886080802e-14
2021-06-10,5.684341886080802e-14
2021-06-11,5.684341886080802e-14
2021-06-12,5.684341886080802e-14
2021-06-13,5.684341886080802e-14
2021-06-14,5.684341886080802e-14
2021-06-15,5.684341886080802e-14
2021-06-16,5.684341886080802e-14
2021-06-17,5.684341886080802e-14
2021-06-18,5.684341886080802e-14
2021-06-19,5.684341886080802e-14
2021-06-20,5.684341886080802e-14
2021-06-21,5.684341886080802e-14
2021-06-22,5.684341886080802e-14
2021-06-23,5.684341886080802e-14
2021-06-24,5.684341886080802e-14
2021-06-25,5.684341886080802e-14
2021-06-26,5.684341886080802e-14
2021-06-27,5.684341886080802e-14
2021-06-28,5.684341886080802e-14
2021-06-29,27.754939225277862
2021-06-30,4.263256414560601e-14
2021-07-01,1.4210854715202004e-14
2021-07-02,1.4210854715202004e-14
2021-07-03,1.4210854715202004e-14
2021-07-04,1.4210854715202004e-14
2021-07-05,1.4210854715202004e-14
2021-07-06,1.4210854715202004e-14
2021-07-07,1.4210854715202004e-14
2021-07-08,1.4210854715202004e-14
2021-07-09,1.4210854715202004e-14
2021-07-10,1.4210854715202004e-14
2021-07-11,1.4210854715202004e-14
2021-07-12,1.4210854715202004e-14
2021-07-13,1.4210854715202004e-14
2021-07-14,1.4210854715202004e-14
2021-07-15,1.4210854715202004e-14
2021-07-16,1.4210854715202004e-14
2021-07-17,1.4210854715202004e-14
2021-07-18,1.4210854715202004e-14
2021-07-19,1.4210854715202004e-14
2021-07-20,1.4210854715202004e-14
2021-07-21,1.4210854715202004e-14
2021-07-22,1.4210854715202004e-14
2021-07-23,1.4210854715202004e-14
2021-07-24,1.4210854715202004e-14
2021-07-25,1.4210854715202004e-14
2021-07-26,1.4210854715202004e-14
2021-07-27,1.4210854715202004e-14
2021-07-28,1.6871715597658643
2021-07-29,3.8669308966011977
2021-07-30,1.4210854715202004e-14
2021-07-31,1.4210854715202004e-14
2021-08-01,22.47217477527557
2021-08-02,5.684341886080802e-14
2021-08-03,5.684341886080802e-14
2021-08-04,5.684341886080802e-14
2021-08-05,5.684341886080802e-14
2021-08-06,5.684341886080802e-14
2021-08-07,5.684341886080802e-14
2021-08-08,5.684341886080802e-14
2021-08-09,5.684341886080802e-14
2021-08-10,5.684341886080802e-14
2021-08-11,5.684341886080802e-14
2021-08-12,5.684341886080802e-14
2021-08-13,5.684341886080802e-14
2021-08-14,5.684341886080802e-14
2021-08-15,5.684341886080802e-14
2021-08-16,5.684341886080802e-14
2021-08-17,5.684341886080802e-14
2021-08-18,5.684341886080802e-14
2021-08-19,5.684341886080802e-14
2021-08-20,5.684341886080802e-14
2021-08-21,5.684341886080802e-14
2021-08-22,5.684341886080802e-14
2021-08-23,5.684341886080802e-14
2021-08-24,5.684341886080802e-14
2021-08-25,5.684341886080802e-14
2021-08-26,5.684341886080802e-14
2021-08-27,5.684341886080802e-14
2021-08-28,5.684341886080802e-14
2021-08-29,5.684341886080802e-14
2021-08-30,5.684341886080802e-14
2021-08-31,5.684341886080802e-14
2021-09-01,2.842170943040401e-14
2021-09-02,2.842170943040401e-14
2021-09-03,2.842170943040401e-14
2021-09-04,2.842170943040401e-14
2021-09-05,2.842170943040401e-14
2021-09-06,2.842170943040401e-14
2021-09-07,2.842170943040401e-14
2021-09-08,2.842170943040401e-14
2021-09-09,2.842170943040401e-14
2021-09-10,2.842170943040401e-14
2021-09-11,2.842170943040401e-14
2021-09-12,2.842170943040401e-14
2021-09-13,2.842170943040401e-14
2021-09-14,2.842170943040401e-14
2021-09-15,2.842170943040401e-14
2021-09-16,2.842170943040401e-14
2021-09-17,2.842170943040401e-14
2021-09-18,2.842170943040401e-14
2021-09-19,7.6736811027349905
2021-09-20,77.70180418944311
2021-09-21,40.72650354137384
2021-09-22,5.684341886080802e-14
2021-09-23,5.684341886080802e-14
2021-09-24,5.684341886080802e-14
2021-09-25,5.1116124842840405
2021-09-26,5.684341886080802e-14
2021-09-27,5.684341886080802e-14
2021-09-28,5.684341886080802e-14
2021-09-29,38.78174998433595
2021-09-30,5.1033259303160206
2021-10-01,0.0
2021-10-02,0.5429836195534741
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,3.763386176078347
2021-11-09,0.0
2021-11-10,9.843561059295832
2021-11-11,0.04412403439769092
2021-11-12,0.6542057906889848
2021-11-13,0.07151345783039784
2021-11-14,3.2811909432444555
2021-11-15,4.702270855428888
2021-11-16,1.4939952750544188
2021-11-17,6.026006180969765
2021-11-18,6.085466756002524
2021-11-19,0.7865569276465848
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,2.0507334592271396
2021-11-23,42.83700640478968
2021-11-24,17.836160651007578
2021-11-25,10.074658185879914
2021-11-26,2.6757386065508864
2021-11-27,3.2917100927190726
2021-11-28,1.952433440009889
2021-11-29,0.0
2021-11-30,0.6582615510873395
2021-12-01,0.3490275205403306
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,2.1462212044359243
2021-12-12,24.751225774335087
2021-12-13,5.628209322252076
2021-12-14,0.6276551847893669
2021-12-15,6.950679711023807
2021-12-16,3.8054998428793847
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,11.444510095472658
2021-12-25,4.408431904247404
2021-12-26,43.040493546802395
2021-12-27,3.818549947048024
2021-12-28,0.6708038841904449
2021-12-29,4.440083991651189
2021-12-30,2.7634098148675617
2021-12-31,16.634464535358
2022-01-01,44.832132906827795
2022-01-02,15.907611041335889
2022-01-03,10.272057526116065
2022-01-04,13.043975913427452
2022-01-05,12.851429725856866
2022-01-06,2.736351378701584
2022-01-07,2.54843715761549
2022-01-08,1.602496252808899
2022-01-09,20.69055492511659
2022-01-10,50.6043496860887
2022-01-11,31.040420521496298
2022-01-12,3.645145528846542
2022-01-13,4.262199322962633
2022-01-14,2.7224085051574156
2022-01-15,4.906200888767372
2022-01-16,9.693294725412164
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,3.008526131736748
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,11.037480404219004
2022-01-30,0.08716775011671658
2022-01-31,16.31180680219037
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,10.168209123004015
2022-02-14,8.902825982569325
2022-02-15,3.3914616527814667
2022-02-16,3.7046526097938535
2022-02-17,0.0
2022-02-18,2.9098572042592132
2022-02-19,2.917048238976782
2022-02-20,3.216025128358962
2022-02-21,4.995590919498153
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,10.77026236176576
2022-03-08,5.84783534504653
2022-03-09,7.7538185851641295
2022-03-10,3.681963619938519
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.18848868646841577
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.7731199979735286
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,4.261923475262404
2022-03-21,23.689874473689716
2022-03-22,3.6887016767514567
2022-03-23,18.77683111845555
2022-03-24,0.0
2022-03-25,7.315342066678778
2022-03-26,8.201154823660032
2022-03-27,0.9593292836154618
2022-03-28,6.364704088151119
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,22.487859876364983
2022-04-02,1.7544056041722937
2022-04-03,0.0
2022-04-04,3.630955158273971
2022-04-05,30.238288296505488
2022-04-06,4.899297062172351
2022-04-07,0.0
2022-04-08,12.653122444656029
2022-04-09,0.5120452772122631
2022-04-10,20.352464327380094
2022-04-11,28.70705901265118
2022-04-12,0.0
2022-04-13,1.5324275979951587
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,4.387214613354496
2022-04-17,1.37937886268372
2022-04-18,0.27102452655675363
2022-04-19,0.385570376190131
2022-04-20,0.0
2022-04-21,1.4556397216667223
2022-04-22,0.8442774784778773
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,5.4611683266078455
2022-04-30,12.351238145034335
2022-05-01,5.684341886080802e-14
2022-05-02,5.684341886080802e-14
2022-05-03,5.684341886080802e-14
2022-05-04,25.874827161065298
2022-05-05,0.267022542971714
2022-05-06,5.728047832703674
2022-05-07,4.876567099868968
2022-05-08,5.684341886080802e-14
2022-05-09,5.684341886080802e-14
2022-05-10,5.684341886080802e-14
2022-05-11,5.684341886080802e-14
2022-05-12,5.684341886080802e-14
2022-05-13,5.684341886080802e-14
2022-05-14,5.684341886080802e-14
2022-05-15,5.684341886080802e-14
2022-05-16,5.684341886080802e-14
2022-05-17,5.684341886080802e-14
2022-05-18,10.059557302250395
2022-05-19,7.741274400887055
2022-05-20,22.239449456898946
2022-05-21,5.684341886080802e-14
2022-05-22,5.684341886080802e-14
2022-05-23,5.684341886080802e-14
2022-05-24,5.684341886080802e-14
2022-05-25,5.684341886080802e-14
2022-05-26,5.684341886080802e-14
2022-05-27,24.674940925535427
2022-05-28,0.796616217786207
2022-05-29,6.394884621840902e-14
2022-05-30,6.394884621840902e-14
2022-05-31,6.394884621840902e-14
2022-06-01,8.13986890040308
2022-06-02,7.940611710328982
2022-06-03,7.939095892306976
2022-06-04,13.282718127513576
2022-06-05,2.842170943040401e-14
2022-06-06,7.156125873708215
2022-06-07,1.6863815232673647
2022-06-08,2.842170943040401e-14
2022-06-09,2.842170943040401e-14
2022-06-10,2.842170943040401e-14
2022-06-11,2.842170943040401e-14
2022-06-12,2.842170943040401e-14
2022-06-13,2.842170943040401e-14
2022-06-14,2.842170943040401e-14
2022-06-15,2.842170943040401e-14
2022-06-16,2.842170943040401e-14
2022-06-17,2.842170943040401e-14
2022-06-18,2.842170943040401e-14
2022-06-19,2.842170943040401e-14
2022-06-20,2.842170943040401e-14
2022-06-21,2.842170943040401e-14
2022-06-22,2.842170943040401e-14
2022-06-23,2.842170943040401e-14
2022-06-24,2.842170943040401e-14
2022-06-25,2.842170943040401e-14
2022-06-26,2.842170943040401e-14
2022-06-27,2.842170943040401e-14
2022-06-28,2.842170943040401e-14
2022-06-29,2.842170943040401e-14
2022-06-30,2.842170943040401e-14
2022-07-01,1.4210854715202004e-14
2022-07-02,1.4210854715202004e-14
2022-07-03,1.4210854715202004e-14
2022-07-04,1.4210854715202004e-14
2022-07-05,1.4210854715202004e-14
2022-07-06,1.4210854715202004e-14
2022-07-07,1.4210854715202004e-14
2022-07-08,1.4210854715202004e-14
2022-07-09,1.4210854715202004e-14
2022-07-10,1.4210854715202004e-14
2022-07-11,1.4210854715202004e-14
2022-07-12,1.4210854715202004e-14
2022-07-13,1.4210854715202004e-14
2022-07-14,1.4210854715202004e-14
2022-07-15,17.65341333808419
2022-07-16,5.856192175659359
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,5.684341886080802e-14
2022-08-02,5.684341886080802e-14
2022-08-03,5.684341886080802e-14
2022-08-04,5.684341886080802e-14
2022-08-05,5.684341886080802e-14
2022-08-06,5.684341886080802e-14
2022-08-07,5.684341886080802e-14
2022-08-08,5.684341886080802e-14
2022-08-09,5.684341886080802e-14
2022-08-10,5.684341886080802e-14
2022-08-11,134.15606784362785
2022-08-12,9.258010242931157
2022-08-13,1.4210854715202004e-14
2022-08-14,1.4210854715202004e-14
2022-08-15,1.4210854715202004e-14
2022-08-16,1.4210854715202004e-14
2022-08-17,1.9797629382698845
2022-08-18,1.4210854715202004e-14
2022-08-19,1.4210854715202004e-14
2022-08-20,1.4210854715202004e-14
2022-08-21,1.4210854715202004e-14
2022-08-22,1.4210854715202004e-14
2022-08-23,1.4210854715202004e-14
2022-08-24,37.825754473429186
2022-08-25,31.20495554338135
2022-08-26,4.265725911283363
2022-08-27,2.1316282072803006e-14
2022-08-28,2.1316282072803006e-14
2022-08-29,2.1316282072803006e-14
2022-08-30,2.1316282072803006e-14
2022-08-31,2.1316282072803006e-14
2022-09-01,4.263256414560601e-14
2022-09-02,4.263256414560601e-14
2022-09-03,4.263256414560601e-14
2022-09-04,4.263256414560601e-14
2022-09-05,4.263256414560601e-14
2022-09-06,4.263256414560601e-14
2022-09-07,4.263256414560601e-14
2022-09-08,1.6317832448779999
2022-09-09,30.39627700106038
2022-09-10,30.115582877024686
