,Rain
2020-05-13,0.555120074915116
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,14.13986045360307
2020-05-22,10.53411141490051
2020-05-23,0.8498801665689469
2020-05-24,0.175981617482407
2020-05-25,0.017662869614318302
2020-05-26,4.830889218264933
2020-05-27,17.46891038191124
2020-05-28,2.7087227139341237
2020-05-29,1.2249194058301993
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,5.252394977356464
2020-06-11,2.479794929889374
2020-06-12,0.0
2020-06-13,7.291105190249998
2020-06-14,0.0
2020-06-15,6.630065224226339
2020-06-16,5.443808269419192
2020-06-17,10.036559400062064
2020-06-18,51.93480500622738
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,2.4445068706046236
2020-06-25,10.59900205196265
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,1.4246025353047191
2020-07-06,1.116043501832012
2020-07-07,0.0
2020-07-08,1.1773189458800228
2020-07-09,0.0
2020-07-10,16.466744091395615
2020-07-11,3.335588319819701
2020-07-12,3.9774543697369307
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,1.3055762453023867
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,3.4197433367135117
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,1.3413262895429665
2020-08-20,9.970077308011374
2020-08-21,0.0
2020-08-22,36.51493811652987
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,8.474394718258427
2020-10-13,10.28360127172739
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.06074639412964947
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,33.06876296178662
2020-10-30,17.026215807124945
2020-10-31,5.308857800595318
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,5.322941766271461
2020-11-07,5.625295716614821
2020-11-08,8.62069543302267
2020-11-09,8.942433028305016
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.1863695043162871
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,19.680975127703
2020-11-16,7.179796026929331
2020-11-17,14.804162371342944
2020-11-18,7.717016269808558
2020-11-19,8.153382643381523
2020-11-20,9.63317042262361
2020-11-21,0.0
2020-11-22,12.48612333655013
2020-11-23,0.0
2020-11-24,19.084592860185982
2020-11-25,8.331815355903807
2020-11-26,2.2300422287957296
2020-11-27,0.3939132676024698
2020-11-28,1.5401624975808152
2020-11-29,25.614698584958212
2020-11-30,9.48504956205803
2020-12-01,0.0
2020-12-02,6.0410020774624025
2020-12-03,33.13798358812754
2020-12-04,0.0
2020-12-05,1.9710468606416662
2020-12-06,1.2642691676088973
2020-12-07,0.13779726138434312
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,9.581497457300596
2020-12-17,34.55621198868768
2020-12-18,15.37500916068211
2020-12-19,3.3425180339947977
2020-12-20,0.0365883550181146
2020-12-21,2.0588067094924942
2020-12-22,4.929342872846059
2020-12-23,0.2964266453592167
2020-12-24,0.0
2020-12-25,0.0038528047580244566
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,4.3845192197958385
2020-12-30,9.076040516501376
2020-12-31,0.3004066642864696
2021-01-01,6.6632330018518
2021-01-02,2.4053520452004773
2021-01-03,3.802584348586403
2021-01-04,0.0
2021-01-05,8.971528269251865
2021-01-06,1.49507737092706
2021-01-07,1.5244225110295981
2021-01-08,2.4166488773989245
2021-01-09,2.710123860755001
2021-01-10,0.24283410017304033
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.04672351816759847
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.5540149230084376
2021-02-16,16.551689806502935
2021-02-17,6.442069441044382
2021-02-18,6.581877714181201
2021-02-19,5.7580276418403455
2021-02-20,26.87078293769906
2021-02-21,36.48021947670677
2021-02-22,26.164099982350063
2021-02-23,22.78116535183834
2021-02-24,14.5165222529665
2021-02-25,6.949330314571898
2021-02-26,5.765411651858404
2021-02-27,8.574357378609323
2021-02-28,0.12581279195903078
2021-03-01,0.8850413013538431
2021-03-02,0.24035729212327056
2021-03-03,0.5305751685391791
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,1.8398663999151175
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,9.787838563060498
2021-03-16,4.162666397636475
2021-03-17,0.48338409897141604
2021-03-18,3.241238251122965
2021-03-19,14.788791320046862
2021-03-20,20.307214017472187
2021-03-21,0.0
2021-03-22,2.4173996879193616
2021-03-23,0.0
2021-03-24,0.9902997745052761
2021-03-25,25.623271335753664
2021-03-26,15.168780399634283
2021-03-27,2.6447859727039567
2021-03-28,6.980653909373579
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,4.314960555168031
2021-04-02,3.115418620709305
2021-04-03,0.1057802186576688
2021-04-04,15.52687669654562
2021-04-05,5.35434275152946
2021-04-06,5.6393577004204705
2021-04-07,0.0
2021-04-08,1.9982187076540134
2021-04-09,5.056876161008232
2021-04-10,13.902575899797027
2021-04-11,0.6469463726778705
2021-04-12,1.2626910856401639
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.48016991253653896
2021-04-16,0.0
2021-04-17,4.7894899333663385
2021-04-18,6.917690232145749
2021-04-19,5.6857232965127205
2021-04-20,0.08955275941493733
2021-04-21,0.8871326315851293
2021-04-22,0.0
2021-04-23,2.708494808160639
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,2.5004761069177563
2021-05-04,31.05802005468633
2021-05-05,7.277821689426448
2021-05-06,0.915016186826908
2021-05-07,0.0
2021-05-08,11.909922466239786
2021-05-09,5.688492729863507
2021-05-10,1.749193393083292
2021-05-11,0.1476646133670426
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,14.681563665507925
2021-05-27,12.485900544481709
2021-05-28,9.063490809668137
2021-05-29,9.780765680785994
2021-05-30,29.479595400738507
2021-05-31,19.510269707608455
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,4.732373503590119
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,1.503339072389769
2021-07-09,0.0
2021-07-10,4.868168996252753
2021-07-11,1.2777043944983384
2021-07-12,17.781828202924395
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,1.9575568170457833
2021-07-16,0.0
2021-07-17,0.129006999964473
2021-07-18,1.1711051432174648
2021-07-19,0.0
2021-07-20,3.505402525387557
2021-07-21,1.9718895616237482
2021-07-22,8.810248801674483
2021-07-23,12.275066149943834
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,1.81352544426901
2021-07-29,0.0
2021-07-30,12.977469017989183
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,7.397892120627054
2021-08-04,68.80541801821975
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,53.915127993894465
2021-08-13,16.638663233319427
2021-08-14,35.4758934393325
2021-08-15,19.283510324187496
2021-08-16,0.0
2021-08-17,165.66326153795413
2021-08-18,5.701045635143699
2021-08-19,18.5663779707509
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,41.34918859423982
2021-09-07,20.944055753709748
2021-09-08,1.2224044215118612
2021-09-09,0.4199857475989929
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,44.33045393524634
2021-09-29,18.79775425128544
2021-09-30,6.858594728135909
2021-10-01,22.21618385731638
2021-10-02,0.0
2021-10-03,0.6176530073737623
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.8580617326531764
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,29.457271089715128
2021-10-20,7.312756874540966
2021-10-21,8.052286144371756
2021-10-22,44.64331640210138
2021-10-23,13.037193859315625
2021-10-24,1.4210854715202004e-14
2021-10-25,24.438020632369277
2021-10-26,7.756294281891999
2021-10-27,15.16793896792125
2021-10-28,10.372098252413261
2021-10-29,20.73763709357784
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,1.9906070711131851
2021-11-02,2.842170943040401e-14
2021-11-03,0.6249511971028415
2021-11-04,10.46426560946174
2021-11-05,16.52081802043328
2021-11-06,22.46547440417584
2021-11-07,69.97426497896511
2021-11-08,18.49105624142017
2021-11-09,6.574153844245004
2021-11-10,2.4063977130955267
2021-11-11,0.33461694931956426
2021-11-12,0.579505806818869
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,14.650121454581484
2021-11-16,8.661338968445891
2021-11-17,6.479425622504026
2021-11-18,16.648679537013738
2021-11-19,10.531402835769452
2021-11-20,0.6479146863833433
2021-11-21,14.818718715057992
2021-11-22,25.97521467673681
2021-11-23,10.376134940920982
2021-11-24,1.2031026798003543
2021-11-25,31.030426334034537
2021-11-26,63.31357729942968
2021-11-27,9.659750140126244
2021-11-28,4.672112033259806
2021-11-29,30.8531620915362
2021-11-30,5.135475116659702
2021-12-01,1.6572693040723858
2021-12-02,0.9545913835542805
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.3390448125349047
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,8.178835271026152
2021-12-13,5.752135594147883
2021-12-14,6.591816757323127
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.5026770306545748
2021-12-18,13.285979122860777
2021-12-19,1.0337709447830543
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,3.5497244708197657
2021-12-23,0.0
2021-12-24,33.805541747748876
2021-12-25,20.583928040557357
2021-12-26,33.41848753243086
2021-12-27,8.023000603474658
2021-12-28,7.5456819282056635
2021-12-29,7.056410707099326
2021-12-30,0.0
2021-12-31,2.0502411792765445
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.6551166201405498
2022-01-10,11.753341299850481
2022-01-11,19.103249194627246
2022-01-12,18.509128446213293
2022-01-13,22.748808358688564
2022-01-14,28.755676674651273
2022-01-15,7.186616307255554
2022-01-16,4.358110411748484
2022-01-17,4.352187067293161
2022-01-18,0.29388056080695457
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,1.8347094655478764
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,5.8902058425039625
2022-01-30,5.649523039075828
2022-01-31,2.419285939678831
2022-02-01,1.3400121844282795
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,8.82846188832269
2022-02-05,6.751665021975035
2022-02-06,5.7625271668366755
2022-02-07,6.595060118640878
2022-02-08,1.5923043595924518
2022-02-09,0.0
2022-02-10,0.024769481333283147
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,4.987170907407347
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.3342803707790303
2022-03-18,3.370510032444759
2022-03-19,3.995005442284843
2022-03-20,3.23501126021999
2022-03-21,12.681295413323252
2022-03-22,25.87888712298281
2022-03-23,18.091864516797862
2022-03-24,4.016419802543359
2022-03-25,3.919603424028266
2022-03-26,3.2314430364036846
2022-03-27,36.699804981201076
2022-03-28,0.0
2022-03-29,3.8935070646419105
2022-03-30,24.775206562804374
2022-03-31,2.7740303042964793
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,7.329687025805131
2022-04-11,36.16170227574123
2022-04-12,10.236646827519287
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,10.124663588282749
2022-04-19,3.8677845336088197
2022-04-20,0.07977226930098585
2022-04-21,1.6715742613303293
2022-04-22,5.577286996266884
2022-04-23,40.448102723649605
2022-04-24,8.437497301332707
2022-04-25,2.264520309600806
2022-04-26,7.4827679791511645
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,1.109642909344034
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,12.932477609867195
2022-05-10,8.50904217367901
2022-05-11,0.6132108829914826
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,32.78373357480009
2022-05-15,2.887406790795699
2022-05-16,0.0
2022-05-17,0.22341833222007604
2022-05-18,3.016392175044824
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,10.701295161296791
2022-05-28,6.160935312670577
2022-05-29,2.0288422946201714
2022-05-30,0.002942997382971596
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,11.680741106944938
2022-06-04,1.8965369087849573
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,7.540059300908623
2022-06-20,3.011182407096815
2022-06-21,1.4581309292977822
2022-06-22,0.0
2022-06-23,12.821055676496131
2022-06-24,39.61241358234782
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,1.3135763594416736
2022-07-02,1.4069590216610515
2022-07-03,0.0
2022-07-04,2.657750948042276
2022-07-05,0.0
2022-07-06,1.9594085435040998
2022-07-07,1.115608386007912
2022-07-08,9.575342930534458
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.11641529876178842
2022-07-16,0.0
2022-07-17,1.5463315221787093
2022-07-18,4.2304863357020865
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,6.762999520310104
2022-08-17,33.13656102892751
2022-08-18,1.5457387773555633
2022-08-19,0.0
2022-08-20,0.19970602176085572
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,26.118975745146248
2022-08-28,11.571086659343052
2022-08-29,0.01237793183349736
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,1.6200755975758647
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,59.61085356959634
2022-09-16,7.863060729065956
2022-09-17,1.6490368904198602
2022-09-18,0.4698789800998822
2022-09-19,5.684341886080802e-14
2022-09-20,5.684341886080802e-14
2022-09-21,5.684341886080802e-14
2022-09-22,5.684341886080802e-14
2022-09-23,5.684341886080802e-14
2022-09-24,5.684341886080802e-14
2022-09-25,5.684341886080802e-14
2022-09-26,5.684341886080802e-14
2022-09-27,5.684341886080802e-14
2022-09-28,5.684341886080802e-14
2022-09-29,5.684341886080802e-14
2022-09-30,5.684341886080802e-14
2022-10-01,0.0
2022-10-02,3.5046515514045558
2022-10-03,3.1558462102615463
2022-10-04,35.566577064288644
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,15.825855022948211
2022-10-09,3.782703302126325
2022-10-10,14.968762381945139
2022-10-11,7.632213023611054
2022-10-12,1.4210854715202004e-14
2022-10-13,1.4210854715202004e-14
2022-10-14,8.940691071241782
2022-10-15,1.4210854715202004e-14
2022-10-16,1.4210854715202004e-14
2022-10-17,1.4210854715202004e-14
2022-10-18,1.4210854715202004e-14
2022-10-19,1.4210854715202004e-14
2022-10-20,1.4210854715202004e-14
2022-10-21,1.4210854715202004e-14
2022-10-22,1.4210854715202004e-14
2022-10-23,1.4210854715202004e-14
2022-10-24,1.4210854715202004e-14
2022-10-25,1.4210854715202004e-14
2022-10-26,1.4210854715202004e-14
2022-10-27,1.4210854715202004e-14
2022-10-28,1.4210854715202004e-14
2022-10-29,1.4210854715202004e-14
2022-10-30,1.4210854715202004e-14
2022-10-31,1.4210854715202004e-14
2022-11-01,0.41729262863715083
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,7.347772061960282
2022-11-05,25.454400519713104
2022-11-06,11.291005837018382
2022-11-07,6.597308016286377
2022-11-08,4.045849798773265
2022-11-09,0.648178121175689
2022-11-10,0.0
2022-11-11,17.041241648312063
2022-11-12,8.881784197001252e-16
2022-11-13,1.1181678772608121
2022-11-14,1.0833681405402023
2022-11-15,5.722344136368337
2022-11-16,0.38311183543346156
2022-11-17,0.4795081361093648
2022-11-18,1.8909947296904162
2022-11-19,7.219717027936165
2022-11-20,6.962096367090262
2022-11-21,2.665580927674648
2022-11-22,1.4210854715202004e-14
2022-11-23,2.466189114291915
2022-11-24,0.9027368777517468
2022-11-25,2.842170943040401e-14
2022-11-26,0.5446769630369491
2022-11-27,8.173526792449165
2022-11-28,3.00184249987997
2022-11-29,4.433859774747541
2022-11-30,2.842170943040401e-14
2022-12-01,30.142433900043386
2022-12-02,4.721230781219075
2022-12-03,1.2681191366118711
2022-12-04,15.815667206136066
2022-12-05,0.15831608802093927
2022-12-06,3.5141977568136467
2022-12-07,13.717223371244287
2022-12-08,3.8261746614771006
2022-12-09,5.612797558086222
2022-12-10,19.684389127213468
2022-12-11,0.40950460417488405
2022-12-12,2.9182402805205303
