,Rain
2020-01-05 22:00,0.09095267080757034
2020-01-05 23:00,0.0
2020-01-06 00:00,0.0
2020-01-06 01:00,0.005954598236092917
2020-01-06 02:00,0.05359138412483625
2020-01-06 03:00,0.10065989129094424
2020-01-06 04:00,0.2797773019503202
2020-01-06 05:00,0.054520890522618166
2020-01-06 06:00,0.0
2020-01-06 07:00,0.0015264879351962227
2020-01-06 08:00,0.016404776307769372
2020-01-06 09:00,5.424275774961188e-05
2020-01-06 10:00,0.059740450057010466
2020-01-06 11:00,0.012155451102403854
2020-01-06 12:00,0.05437555945773099
2020-01-06 13:00,0.18655474525437224
2020-01-06 14:00,0.04282334291093895
2020-01-06 15:00,0.03789361387646799
2020-01-06 16:00,0.0
2020-01-06 17:00,0.0
2020-01-06 18:00,0.039431609893762515
2020-01-06 19:00,0.073160034239129
2020-01-06 20:00,0.00012871911868054078
2020-01-06 21:00,0.023686913637432108
2020-01-06 22:00,0.05283814229089144
2020-01-06 23:00,0.2407449834142639
2020-01-07 00:00,0.0
2020-01-07 01:00,0.02431039223139008
2020-01-07 02:00,0.05923896143306999
2020-01-07 03:00,0.20601484013478616
2020-01-07 04:00,0.0
2020-01-07 05:00,0.00033532978455995676
2020-01-07 06:00,0.8971085920704692
2020-01-07 07:00,0.034810902430539706
2020-01-07 08:00,0.0
2020-01-07 09:00,0.20138583972744997
2020-01-07 10:00,0.07779357442593145
2020-01-07 11:00,0.0794063177596695
2020-01-07 12:00,0.14170522879762998
2020-01-07 13:00,0.0
2020-01-07 14:00,0.0
2020-01-07 15:00,0.0
2020-01-07 16:00,0.02174072460897221
2020-01-07 17:00,0.0
2020-01-07 18:00,0.0
2020-01-07 19:00,0.04184061392603276
2020-01-07 20:00,0.03835389609886337
2020-01-07 21:00,0.0
2020-01-07 22:00,0.012526516158026836
2020-01-07 23:00,0.0036302588773844285
2020-01-08 00:00,0.1160378126156337
2020-01-08 01:00,0.0
2020-01-08 02:00,0.0
2020-01-08 03:00,0.08349842427164543
2020-01-08 04:00,0.04584063857477486
2020-01-08 05:00,0.04130807362842323
2020-01-08 06:00,0.005163509203552904
2020-01-08 07:00,0.0
2020-01-08 08:00,0.0
2020-01-08 09:00,0.0
2020-01-08 10:00,0.0
2020-01-08 11:00,0.0
2020-01-08 12:00,0.0
2020-01-08 13:00,0.0
2020-01-08 14:00,0.07249721196755242
2020-01-08 15:00,0.0
2020-01-08 16:00,0.0
2020-01-08 17:00,0.0
2020-01-08 18:00,0.0
2020-01-08 19:00,0.0
2020-01-08 20:00,0.01792338013222533
2020-01-08 21:00,0.11355688493256257
2020-01-08 22:00,0.0
2020-01-08 23:00,0.0
2020-01-09 00:00,0.10899010933365091
2020-01-09 01:00,0.04191927282063496
2020-01-09 02:00,0.0
2020-01-09 03:00,0.04202373696793979
2020-01-09 04:00,0.0
2020-01-09 05:00,0.0
2020-01-09 06:00,0.0
2020-01-09 07:00,0.0
2020-01-09 08:00,0.0
2020-01-09 09:00,0.004702229236041886
2020-01-09 10:00,0.0
2020-01-09 11:00,0.0
2020-01-09 12:00,0.012609685147325049
2020-01-09 13:00,0.0
2020-01-09 14:00,0.0
2020-01-09 15:00,0.0
2020-01-09 16:00,0.035502350310578315
2020-01-09 17:00,0.0
2020-01-09 18:00,1.5733526310103985
2020-01-09 19:00,1.229940131315834
2020-01-09 20:00,1.2350276255055002
2020-01-09 21:00,2.3833132155062122
2020-01-09 22:00,0.5256262440946092
2020-01-09 23:00,0.4173908924944792
2020-01-10 00:00,3.762618919272496
2020-01-10 01:00,1.6866172585307153
2020-01-10 02:00,0.7504813828995314
2020-01-10 03:00,1.0535009580104326
2020-01-10 04:00,0.27205334274572845
2020-01-10 05:00,0.24240909155139856
2020-01-10 06:00,0.32278288886484596
2020-01-10 07:00,0.16520123957086888
2020-01-10 08:00,0.019811561245501617
2020-01-10 09:00,0.0
2020-01-10 10:00,0.32024227319261483
2020-01-10 11:00,0.0
2020-01-10 12:00,0.0
2020-01-10 13:00,0.04684830471070234
2020-01-10 14:00,0.5973801684639934
2020-01-10 15:00,0.41754796313238884
2020-01-10 16:00,0.0016898552381134557
2020-01-10 17:00,0.0
2020-01-10 18:00,0.0
2020-01-10 19:00,0.2244300447687738
2020-01-10 20:00,0.0
2020-01-10 21:00,0.0
2020-01-10 22:00,0.07043004540088228
2020-01-10 23:00,0.0048572445104056745
2020-01-11 00:00,0.019075604722580453
2020-01-11 01:00,0.04448674432092464
2020-01-11 02:00,0.0021942903927324483
2020-01-11 03:00,0.0
2020-01-11 04:00,0.0
2020-01-11 05:00,0.0
2020-01-11 06:00,0.0
2020-01-11 07:00,0.0
2020-01-11 08:00,0.058681128883401136
2020-01-11 09:00,0.0
2020-01-11 10:00,0.0
2020-01-11 11:00,0.0
2020-01-11 12:00,0.35032459086773005
2020-01-11 13:00,0.0
2020-01-11 14:00,0.0
2020-01-11 15:00,0.0
2020-01-11 16:00,0.0
2020-01-11 17:00,0.0
2020-01-11 18:00,0.00022084226191594315
2020-01-11 19:00,0.0
2020-01-11 20:00,0.0
2020-01-11 21:00,0.0
2020-01-11 22:00,0.0
2020-01-11 23:00,0.0
2020-01-12 00:00,0.0
2020-01-12 01:00,0.0
2020-01-12 02:00,0.0
2020-01-12 03:00,0.0
2020-01-12 04:00,0.0
2020-01-12 05:00,0.0
2020-01-12 06:00,0.0
2020-01-12 07:00,0.0
2020-01-12 08:00,0.0
2020-01-12 09:00,0.0
2020-01-12 10:00,0.0
2020-01-12 11:00,0.0
2020-01-12 12:00,0.0
2020-01-12 13:00,0.0
2020-01-12 14:00,0.0
2020-01-12 15:00,0.0
2020-01-12 16:00,0.004544163808264532
2020-01-12 17:00,0.0
2020-01-12 18:00,0.0
2020-01-12 19:00,0.0
2020-01-12 20:00,0.0
2020-01-12 21:00,0.0
2020-01-12 22:00,0.0
2020-01-12 23:00,0.0
2020-01-13 00:00,0.0
2020-01-13 01:00,0.0
2020-01-13 02:00,0.0
2020-01-13 03:00,0.0
2020-01-13 04:00,0.0
2020-01-13 05:00,0.0
2020-01-13 06:00,0.0
2020-01-13 07:00,0.0
2020-01-13 08:00,0.0
2020-01-13 09:00,0.0
2020-01-13 10:00,0.0
2020-01-13 11:00,0.0
2020-01-13 12:00,0.0
2020-01-13 13:00,0.0
2020-01-13 14:00,0.0
2020-01-13 15:00,0.0
2020-01-13 16:00,0.0
2020-01-13 17:00,0.0
2020-01-13 18:00,0.0
2020-01-13 19:00,0.0
2020-01-13 20:00,0.0
2020-01-13 21:00,0.0
2020-01-13 22:00,0.0
2020-01-13 23:00,0.0
2020-01-14 00:00,0.0
2020-01-14 01:00,0.0
2020-01-14 02:00,0.014318805452778388
2020-01-14 03:00,0.0007954891918210216
2020-01-14 04:00,0.0
2020-01-14 05:00,0.0
2020-01-14 06:00,0.0
2020-01-14 07:00,0.0
2020-01-14 08:00,0.0
2020-01-14 09:00,0.0
2020-01-14 10:00,0.0
2020-01-14 11:00,0.0
2020-01-14 12:00,0.0
2020-01-14 13:00,0.0
2020-01-14 14:00,0.0
2020-01-14 15:00,0.0
2020-01-14 16:00,0.0
2020-01-14 17:00,0.0
2020-01-14 18:00,0.0
2020-01-14 19:00,0.0
2020-01-14 20:00,0.0
2020-01-14 21:00,0.0
2020-01-14 22:00,0.007186085910506743
2020-01-14 23:00,0.0
2020-01-15 00:00,0.0
2020-01-15 01:00,0.0
2020-01-15 02:00,0.0
2020-01-15 03:00,0.0
2020-01-15 04:00,0.0
2020-01-15 05:00,0.0
2020-01-15 06:00,0.0
2020-01-15 07:00,0.0
2020-01-15 08:00,0.0
2020-01-15 09:00,0.0
2020-01-15 10:00,0.0
2020-01-15 11:00,0.0008577258993443231
2020-01-15 12:00,0.0021788749150021894
2020-01-15 13:00,0.037496476068772815
2020-01-15 14:00,0.9792364845968504
2020-01-15 15:00,0.01838372299288449
2020-01-15 16:00,0.1307895680089455
2020-01-15 17:00,0.0
2020-01-15 18:00,0.04146867215067795
2020-01-15 19:00,0.6590371050557755
2020-01-15 20:00,0.04827688738541791
2020-01-15 21:00,0.1641642978570757
2020-01-15 22:00,0.31683489041874635
2020-01-15 23:00,0.18490290654141933
2020-01-16 00:00,0.09606135709226649
2020-01-16 01:00,0.21969534794012138
2020-01-16 02:00,0.0026642926604569855
2020-01-16 03:00,0.0
2020-01-16 04:00,0.15227424012882823
2020-01-16 05:00,0.0
2020-01-16 06:00,0.0
2020-01-16 07:00,0.5380243031243482
2020-01-16 08:00,0.014576546242127942
2020-01-16 09:00,0.0
2020-01-16 10:00,0.3804786795503285
2020-01-16 11:00,0.04816858138698144
2020-01-16 12:00,0.08161652157225771
2020-01-16 13:00,0.0832967666486577
2020-01-16 14:00,0.5415850293918529
2020-01-16 15:00,0.4671129860275901
2020-01-16 16:00,0.3756670605596425
2020-01-16 17:00,0.22783985902009843
2020-01-16 18:00,0.0
2020-01-16 19:00,0.1403041843520946
2020-01-16 20:00,0.13255502078052162
2020-01-16 21:00,0.0
2020-01-16 22:00,0.0
2020-01-16 23:00,0.2913120069800526
2020-01-17 00:00,0.13143220949482276
2020-01-17 01:00,0.010196940305022289
2020-01-17 02:00,0.0
2020-01-17 03:00,0.12407568178888127
2020-01-17 04:00,0.0
2020-01-17 05:00,0.0
2020-01-17 06:00,0.10119903123019239
2020-01-17 07:00,0.0
2020-01-17 08:00,0.011582314365495387
2020-01-17 09:00,0.0
2020-01-17 10:00,0.0
2020-01-17 11:00,0.0
2020-01-17 12:00,0.0
2020-01-17 13:00,0.0
2020-01-17 14:00,0.004518696659912674
2020-01-17 15:00,0.0
2020-01-17 16:00,0.12251372931104901
2020-01-17 17:00,0.09188529698328676
2020-01-17 18:00,0.2093021372298119
2020-01-17 19:00,0.0
2020-01-17 20:00,0.036731158860392056
2020-01-17 21:00,0.04031108697226858
2020-01-17 22:00,0.0
2020-01-17 23:00,1.1748053008579913
2020-01-18 00:00,0.016182734362573982
2020-01-18 01:00,0.02302249872823163
2020-01-18 02:00,0.0
2020-01-18 03:00,0.1522105719492996
2020-01-18 04:00,0.0922205257357043
2020-01-18 05:00,0.0
2020-01-18 06:00,0.034966738154902595
2020-01-18 07:00,0.0024035050655190427
2020-01-18 08:00,0.009026447916196768
2020-01-18 09:00,0.0002631925941349832
2020-01-18 10:00,0.17099901993301034
2020-01-18 11:00,0.0
2020-01-18 12:00,0.00043689767389448416
2020-01-18 13:00,0.0
2020-01-18 14:00,0.0
2020-01-18 15:00,0.7232760040712279
2020-01-18 16:00,0.0
2020-01-18 17:00,0.0024692825832111753
2020-01-18 18:00,0.0
2020-01-18 19:00,0.0
2020-01-18 20:00,0.2061667933645695
2020-01-18 21:00,0.0
2020-01-18 22:00,0.0
2020-01-18 23:00,0.12482876323901976
2020-01-19 00:00,0.0
2020-01-19 01:00,0.017305886433601477
2020-01-19 02:00,0.0
2020-01-19 03:00,0.0
2020-01-19 04:00,0.0
2020-01-19 05:00,0.0
2020-01-19 06:00,0.0
2020-01-19 07:00,0.0
2020-01-19 08:00,0.06520373795466439
2020-01-19 09:00,0.0
2020-01-19 10:00,0.0
2020-01-19 11:00,0.5197858784414886
2020-01-19 12:00,0.010233243030846984
2020-01-19 13:00,0.0
2020-01-19 14:00,0.0
2020-01-19 15:00,0.0
2020-01-19 16:00,0.0
2020-01-19 17:00,0.0
2020-01-19 18:00,0.041084166952456244
2020-01-19 19:00,0.0716073670426546
2020-01-19 20:00,0.0
2020-01-19 21:00,0.0
2020-01-19 22:00,0.0
2020-01-19 23:00,0.0
2020-01-20 00:00,0.0028160043533180983
2020-01-20 01:00,0.0
2020-01-20 02:00,0.0
2020-01-20 03:00,0.0
2020-01-20 04:00,0.0
2020-01-20 05:00,0.0
2020-01-20 06:00,0.0
2020-01-20 07:00,0.0
2020-01-20 08:00,0.0
2020-01-20 09:00,0.0
2020-01-20 10:00,0.0
2020-01-20 11:00,0.0
2020-01-20 12:00,0.0
2020-01-20 13:00,0.0
2020-01-20 14:00,0.042818261701153236
2020-01-20 15:00,0.0
2020-01-20 16:00,0.0
2020-01-20 17:00,0.0
2020-01-20 18:00,0.10287891865609582
2020-01-20 19:00,0.0
2020-01-20 20:00,0.0
2020-01-20 21:00,0.0
2020-01-20 22:00,0.0
2020-01-20 23:00,0.0
2020-01-21 00:00,0.0
2020-01-21 01:00,0.023774149886674426
2020-01-21 02:00,0.0
2020-01-21 03:00,0.0
2020-01-21 04:00,0.0
2020-01-21 05:00,0.0
2020-01-21 06:00,0.0
2020-01-21 07:00,0.0
2020-01-21 08:00,0.0
2020-01-21 09:00,0.0
2020-01-21 10:00,0.0
2020-01-21 11:00,0.0
2020-01-21 12:00,0.006064183661772777
2020-01-21 13:00,0.0
2020-01-21 14:00,0.0
2020-01-21 15:00,0.0
2020-01-21 16:00,0.0
2020-01-21 17:00,0.010647373073847928
2020-01-21 18:00,0.023792226431569415
2020-01-21 19:00,0.0
2020-01-21 20:00,0.0
2020-01-21 21:00,0.0
2020-01-21 22:00,0.0
2020-01-21 23:00,0.0
2020-01-22 00:00,0.0
2020-01-22 01:00,0.0
2020-01-22 02:00,0.0
2020-01-22 03:00,0.0
2020-01-22 04:00,0.0
2020-01-22 05:00,0.0
2020-01-22 06:00,0.0
2020-01-22 07:00,0.0
2020-01-22 08:00,0.0
2020-01-22 09:00,0.0
2020-01-22 10:00,0.0
2020-01-22 11:00,0.0
2020-01-22 12:00,0.0
2020-01-22 13:00,0.0
2020-01-22 14:00,0.0
2020-01-22 15:00,0.02092933000049828
2020-01-22 16:00,0.0
2020-01-22 17:00,0.0
2020-01-22 18:00,0.02667858001563011
2020-01-22 19:00,0.0
2020-01-22 20:00,0.0
2020-01-22 21:00,0.0
2020-01-22 22:00,0.0
2020-01-22 23:00,0.0
2020-01-23 00:00,0.0
2020-01-23 01:00,0.0
2020-01-23 02:00,0.0
2020-01-23 03:00,0.0
2020-01-23 04:00,0.0
2020-01-23 05:00,0.1749946442043487
2020-01-23 06:00,0.0
2020-01-23 07:00,0.0
2020-01-23 08:00,0.0
2020-01-23 09:00,0.0
2020-01-23 10:00,0.0
2020-01-23 11:00,0.0
2020-01-23 12:00,0.32917651542418486
2020-01-23 13:00,0.0
2020-01-23 14:00,0.0
2020-01-23 15:00,0.0
2020-01-23 16:00,0.0
2020-01-23 17:00,0.0
2020-01-23 18:00,0.0
2020-01-23 19:00,0.0
2020-01-23 20:00,0.0008207159170408242
2020-01-23 21:00,0.0
2020-01-23 22:00,0.01884781096786774
2020-01-23 23:00,0.0
2020-01-24 00:00,0.0
2020-01-24 01:00,0.0
2020-01-24 02:00,0.0
2020-01-24 03:00,0.0
2020-01-24 04:00,0.0
2020-01-24 05:00,0.0
2020-01-24 06:00,0.0
2020-01-24 07:00,0.0
2020-01-24 08:00,0.0
2020-01-24 09:00,0.0
2020-01-24 10:00,0.0
2020-01-24 11:00,0.0
2020-01-24 12:00,0.0
2020-01-24 13:00,0.0
2020-01-24 14:00,0.0
2020-01-24 15:00,0.0
2020-01-24 16:00,0.0
2020-01-24 17:00,0.0
2020-01-24 18:00,0.0
2020-01-24 19:00,0.0
2020-01-24 20:00,0.0
2020-01-24 21:00,0.0
2020-01-24 22:00,0.0
2020-01-24 23:00,0.0
2020-01-25 00:00,0.0
2020-01-25 01:00,0.0
2020-01-25 02:00,0.0
2020-01-25 03:00,0.0
2020-01-25 04:00,0.0
2020-01-25 05:00,0.0
2020-01-25 06:00,0.0
2020-01-25 07:00,0.0
2020-01-25 08:00,0.0
2020-01-25 09:00,0.0
2020-01-25 10:00,0.0
2020-01-25 11:00,0.0
2020-01-25 12:00,0.0
2020-01-25 13:00,0.0
2020-01-25 14:00,0.0
2020-01-25 15:00,0.0
2020-01-25 16:00,0.0
2020-01-25 17:00,0.0
2020-01-25 18:00,0.0
2020-01-25 19:00,0.0
2020-01-25 20:00,0.0
2020-01-25 21:00,0.0
2020-01-25 22:00,0.0
2020-01-25 23:00,0.0
2020-01-26 00:00,0.0
2020-01-26 01:00,0.04137737112973497
2020-01-26 02:00,0.0
2020-01-26 03:00,0.0
2020-01-26 04:00,0.0
2020-01-26 05:00,0.0
2020-01-26 06:00,0.0
2020-01-26 07:00,0.0
2020-01-26 08:00,0.0
2020-01-26 09:00,0.0
2020-01-26 10:00,0.0
2020-01-26 11:00,0.0
2020-01-26 12:00,0.0
2020-01-26 13:00,0.0
2020-01-26 14:00,0.0
2020-01-26 15:00,0.0
2020-01-26 16:00,0.0
2020-01-26 17:00,0.0
2020-01-26 18:00,0.0
2020-01-26 19:00,0.0
2020-01-26 20:00,0.0
2020-01-26 21:00,0.0
2020-01-26 22:00,0.0
2020-01-26 23:00,0.0
2020-01-27 00:00,0.0
2020-01-27 01:00,0.0
2020-01-27 02:00,0.0
2020-01-27 03:00,0.0
2020-01-27 04:00,0.0
2020-01-27 05:00,0.0
2020-01-27 06:00,0.0
2020-01-27 07:00,0.0
2020-01-27 08:00,0.0
2020-01-27 09:00,0.0
2020-01-27 10:00,0.0
2020-01-27 11:00,0.0
2020-01-27 12:00,0.0
2020-01-27 13:00,0.0
2020-01-27 14:00,0.0
2020-01-27 15:00,0.0
2020-01-27 16:00,0.0
2020-01-27 17:00,0.0
2020-01-27 18:00,0.0
2020-01-27 19:00,0.0
2020-01-27 20:00,0.0
2020-01-27 21:00,0.0
2020-01-27 22:00,0.0
2020-01-27 23:00,0.0
2020-01-28 00:00,0.0
2020-01-28 01:00,0.0
2020-01-28 02:00,0.0
2020-01-28 03:00,0.0
2020-01-28 04:00,0.0
2020-01-28 05:00,0.0
2020-01-28 06:00,0.0
2020-01-28 07:00,0.0
2020-01-28 08:00,0.0
2020-01-28 09:00,0.0
2020-01-28 10:00,0.0
2020-01-28 11:00,0.0
2020-01-28 12:00,0.0
2020-01-28 13:00,0.0
2020-01-28 14:00,0.0
2020-01-28 15:00,0.0
2020-01-28 16:00,0.0
2020-01-28 17:00,0.0
2020-01-28 18:00,0.0
2020-01-28 19:00,0.0
2020-01-28 20:00,0.0
2020-01-28 21:00,0.0
2020-01-28 22:00,0.0
2020-01-28 23:00,0.0
2020-01-29 00:00,0.0
2020-01-29 01:00,0.0
2020-01-29 02:00,0.0
2020-01-29 03:00,0.0
2020-01-29 04:00,0.0
2020-01-29 05:00,0.0
2020-01-29 06:00,0.0
2020-01-29 07:00,0.0
2020-01-29 08:00,0.0
2020-01-29 09:00,0.0
2020-01-29 10:00,0.0
2020-01-29 11:00,0.0
2020-01-29 12:00,0.0
2020-01-29 13:00,0.0
2020-01-29 14:00,0.0
2020-01-29 15:00,0.0
2020-01-29 16:00,0.0
2020-01-29 17:00,0.0
2020-01-29 18:00,0.0
2020-01-29 19:00,0.0
2020-01-29 20:00,0.0
2020-01-29 21:00,0.0
2020-01-29 22:00,0.0
2020-01-29 23:00,0.0
2020-01-30 00:00,0.0
2020-01-30 01:00,0.0
2020-01-30 02:00,0.0
2020-01-30 03:00,0.0
2020-01-30 04:00,0.0
2020-01-30 05:00,0.0
2020-01-30 06:00,0.0
2020-01-30 07:00,0.0
2020-01-30 08:00,0.0
2020-01-30 09:00,0.0
2020-01-30 10:00,0.0
2020-01-30 11:00,0.0
2020-01-30 12:00,0.0
2020-01-30 13:00,0.0
2020-01-30 14:00,0.0
2020-01-30 15:00,0.0
2020-01-30 16:00,0.0
2020-01-30 17:00,0.0
2020-01-30 18:00,0.0
2020-01-30 19:00,0.0
2020-01-30 20:00,0.0
2020-01-30 21:00,0.0
2020-01-30 22:00,0.0
2020-01-30 23:00,0.0
2020-01-31 00:00,0.0
2020-01-31 01:00,0.0
2020-01-31 02:00,0.0
2020-01-31 03:00,0.0
2020-01-31 04:00,0.0
2020-01-31 05:00,0.0
2020-01-31 06:00,0.0
2020-01-31 07:00,0.0
2020-01-31 08:00,0.0
2020-01-31 09:00,0.0
2020-01-31 10:00,0.0
2020-01-31 11:00,0.0
2020-01-31 12:00,0.0
2020-01-31 13:00,0.0
2020-01-31 14:00,0.0
2020-01-31 15:00,0.0
2020-01-31 16:00,0.0
2020-01-31 17:00,0.0
2020-01-31 18:00,0.0
2020-01-31 19:00,0.0
2020-01-31 20:00,0.0
2020-01-31 21:00,0.0
2020-01-31 22:00,0.0
2020-01-31 23:00,0.0
2020-02-01 00:00,0.05273223197183768
2020-02-01 01:00,0.718997738562694
2020-02-01 02:00,1.038973434817719
2020-02-01 03:00,0.566994876698453
2020-02-01 04:00,0.26910137953484536
2020-02-01 05:00,1.3457214557416681
2020-02-01 06:00,0.6230699516469962
2020-02-01 07:00,0.08985954136667308
2020-02-01 08:00,0.09785315125955982
2020-02-01 09:00,0.623494837712268
2020-02-01 10:00,0.05165756210366752
2020-02-01 11:00,0.07478629195781725
2020-02-01 12:00,0.021182694202044182
2020-02-01 13:00,0.034335338459407214
2020-02-01 14:00,0.10360006145059905
2020-02-01 15:00,0.24288496033205315
2020-02-01 16:00,0.43475301512937453
2020-02-01 17:00,0.006571880687876281
2020-02-01 18:00,0.0
2020-02-01 19:00,0.0012676454064736897
2020-02-01 20:00,0.0
2020-02-01 21:00,0.0
2020-02-01 22:00,0.0
2020-02-01 23:00,0.0
2020-02-02 00:00,0.0
2020-02-02 01:00,0.19757394650872345
2020-02-02 02:00,0.0
2020-02-02 03:00,0.0
2020-02-02 04:00,0.0
2020-02-02 05:00,0.06115589234559246
2020-02-02 06:00,0.0
2020-02-02 07:00,0.0
2020-02-02 08:00,0.0
2020-02-02 09:00,0.0
2020-02-02 10:00,0.0
2020-02-02 11:00,0.0
2020-02-02 12:00,0.0
2020-02-02 13:00,0.0
2020-02-02 14:00,0.0
2020-02-02 15:00,0.0
2020-02-02 16:00,0.0
2020-02-02 17:00,0.0
2020-02-02 18:00,0.0
2020-02-02 19:00,0.0
2020-02-02 20:00,0.0
2020-02-02 21:00,0.0
2020-02-02 22:00,0.0
2020-02-02 23:00,0.0
2020-02-03 00:00,0.0
2020-02-03 01:00,0.0
2020-02-03 02:00,0.0
2020-02-03 03:00,0.0
2020-02-03 04:00,0.0
2020-02-03 05:00,0.0
2020-02-03 06:00,0.0
2020-02-03 07:00,0.0
2020-02-03 08:00,0.0
2020-02-03 09:00,0.0
2020-02-03 10:00,0.0
2020-02-03 11:00,0.0
2020-02-03 12:00,0.0
2020-02-03 13:00,0.0
2020-02-03 14:00,0.0
2020-02-03 15:00,0.0
2020-02-03 16:00,0.0
2020-02-03 17:00,0.0
2020-02-03 18:00,0.0
2020-02-03 19:00,0.0
2020-02-03 20:00,0.0
2020-02-03 21:00,0.0
2020-02-03 22:00,0.0
2020-02-03 23:00,0.0
2020-02-04 00:00,0.0
2020-02-04 01:00,0.0
2020-02-04 02:00,0.0
2020-02-04 03:00,0.0
2020-02-04 04:00,0.0
2020-02-04 05:00,0.0
2020-02-04 06:00,0.0
2020-02-04 07:00,0.0
2020-02-04 08:00,0.0
2020-02-04 09:00,0.0
2020-02-04 10:00,0.0
2020-02-04 11:00,0.0
2020-02-04 12:00,0.0
2020-02-04 13:00,0.0
2020-02-04 14:00,0.0
2020-02-04 15:00,0.0
2020-02-04 16:00,0.0
2020-02-04 17:00,0.0
2020-02-04 18:00,0.0
2020-02-04 19:00,0.0
2020-02-04 20:00,0.0
2020-02-04 21:00,0.0
2020-02-04 22:00,0.0
2020-02-04 23:00,0.0
2020-02-05 00:00,0.0
2020-02-05 01:00,0.0
2020-02-05 02:00,0.0
2020-02-05 03:00,0.0
2020-02-05 04:00,0.0
2020-02-05 05:00,0.0
2020-02-05 06:00,0.0
2020-02-05 07:00,0.0
2020-02-05 08:00,0.0
2020-02-05 09:00,0.0
2020-02-05 10:00,0.0
2020-02-05 11:00,0.0
2020-02-05 12:00,0.0
2020-02-05 13:00,0.0
2020-02-05 14:00,0.0
2020-02-05 15:00,0.0
2020-02-05 16:00,0.0
2020-02-05 17:00,0.0
2020-02-05 18:00,0.0
2020-02-05 19:00,0.0
2020-02-05 20:00,0.0
2020-02-05 21:00,0.0
2020-02-05 22:00,0.0
2020-02-05 23:00,0.0
2020-02-06 00:00,0.0
2020-02-06 01:00,0.0
2020-02-06 02:00,0.0
2020-02-06 03:00,0.0
2020-02-06 04:00,0.0
